"game_year","game_date","game_type","home_team","away_team","game_pk","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","inning","inning_topbot","strikes","balls","outs_when_up","on_1b","on_2b","on_3b","fielder_1","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","p_throws","pitch_number","pitch_type","pitch_name","release_speed","release_pos_x","release_pos_z","spin_dir","pfx_x","pfx_z","plate_x","plate_z","vx0","vy0","vz0","ax","ay","az","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","release_pos_y","launch_speed_angle","zone","type","batter","batter_name","sz_top","sz_bot","at_bat_number","stand","events","description","des","bb_type","hit_location","hc_x","hc_y","hit_distance_sc","barrel"
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",0,0,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",98.2,-1.92,5.96,NA,-0.38,1.43,0.25,1.42,6.82437122742338,-142.597506654525,-10.2457310499486,-6.66785556838406,32.0390414834603,-10.5040588377158,NA,NA,99.4,2457,7,53.47,NA,14,"B",641313,"Anderson, Tim",3.45,1.61,1,"R","","ball","Tim Anderson grounds out, second baseman David Fletcher to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",0,1,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FF","4-Seam Fastball",96.9,-1.94,6,NA,-0.53,1.41,-2.06,3.15,0.891755106223583,-141.093512648883,-5.31829792261274,-7.28498859532981,32.4049050720065,-12.4064449513814,NA,NA,97.7,2358,6.7,53.78,NA,11,"B",641313,"Anderson, Tim",3.42,1.56,1,"R","","ball","Tim Anderson grounds out, second baseman David Fletcher to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",0,2,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"FF","4-Seam Fastball",96.4,-1.9,6.03,NA,-0.42,1.46,-0.21,3.39,5.53168418869522,-140.292359410992,-4.81052796149973,-6.80150625048989,31.2064573724095,-12.0329410993449,NA,NA,97.5,2411,6.9,53.64,NA,2,"S",641313,"Anderson, Tim",3.41,1.56,1,"R","","swinging_strike","Tim Anderson grounds out, second baseman David Fletcher to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",1,2,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"FF","4-Seam Fastball",98.9,-1.88,6,NA,-0.38,1.4,-0.8,1.44,3.87773676507994,-143.65334711979,-10.312266922856,-6.21641606628325,33.5372556717169,-10.6285183504311,70.3,-31,99.7,2377,6.8,53.66,NA,7,"S",641313,"Anderson, Tim",3.41,1.56,1,"R","","foul","Tim Anderson grounds out, second baseman David Fletcher to first baseman Jared Walsh.","",NA,NA,NA,3,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",2,2,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",5,"SL","Slider",83.3,-2.17,5.91,NA,1.53,-0.02,0.19,1.5,2.43734377478619,-121.2679372798,-3.61171560603863,14.4076550352287,26.5103011024501,-31.7763210517666,72.4,1,83.8,2595,6.9,53.64,2,8,"X",641313,"Anderson, Tim",3.41,1.56,1,"R","field_out","hit_into_play","Tim Anderson grounds out, second baseman David Fletcher to first baseman Jared Walsh.","ground_ball",4,122.84,154.48,37,0
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",0,0,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"CU","Curveball",75.5,-1.9,6.2,NA,1.12,-1.23,-3.42,4.78,-5.18350611936032,-109.421844274331,6.53970016520737,9.98784942646713,22.2884492964086,-43.5254397501801,NA,NA,75.1,2545,6.6,53.9,NA,11,"B",594809,"Eaton, Adam",3.18,1.5,2,"L","","ball","Adam Eaton strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",0,1,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FF","4-Seam Fastball",97.9,-1.89,6,NA,-0.14,1.3,1.46,0.9,9.45393652700461,-141.84629538093,-11.3702692907867,-4.08916623032928,32.608990134109,-12.0531492682896,NA,NA,98.7,2390,7,53.5,NA,14,"B",594809,"Eaton, Adam",3.29,1.55,2,"L","","ball","Adam Eaton strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",0,2,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"FF","4-Seam Fastball",97.2,-2.1,5.98,NA,-0.27,1.47,-0.52,2.72,4.91147874998989,-141.354511326094,-6.62869173156896,-4.74807125603944,31.1523249191798,-11.1407282955239,NA,NA,98,2358,6.7,53.79,NA,1,"S",594809,"Eaton, Adam",3.12,1.55,2,"L","","called_strike","Adam Eaton strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",1,2,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"FF","4-Seam Fastball",99.1,-2.04,5.98,NA,-0.22,1.54,0.1,3.32,6.41304204199584,-144.207165597813,-5.49236171007144,-4.4981199956341,33.666616295763,-9.57901002123115,NA,NA,100.1,2496,6.9,53.65,NA,2,"S",594809,"Eaton, Adam",3.29,1.49,2,"L","","swinging_strike","Adam Eaton strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",2,2,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",5,"FF","4-Seam Fastball",100.6,-2.09,6.04,NA,-0.16,1.45,0.09,2.51,6.47575176029597,-146.265051846081,-7.9116796224597,-3.90651902178197,35.0925794349147,-9.71162696611004,66.6,41,101.2,2499,6.7,53.78,NA,5,"S",594809,"Eaton, Adam",3.29,1.49,2,"L","","foul","Adam Eaton strikes out swinging.","",NA,NA,NA,175,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",2,2,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",6,"FS","Split-Finger",91.8,-1.95,6.04,NA,-0.26,-0.05,-0.48,0.44,4.32193633414684,-133.466201453848,-8.29646270770691,-4.00815129399444,27.5595128880535,-31.2481024076046,NA,NA,93,1527,6.9,53.55,NA,13,"S",594809,"Eaton, Adam",3.29,1.49,2,"L","strikeout","swinging_strike_blocked","Adam Eaton strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",0,0,2,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",100.1,-1.99,6.03,NA,-0.3,1.29,-0.1,2.91,5.96533095516335,-145.707277614156,-6.37071223149335,-5.61140675608453,32.667867214065,-12.5119419970182,NA,NA,101.1,2504,6.7,53.78,NA,5,"S",547989,"Abreu, Josﾃｩ",3.63,1.67,3,"R","","called_strike","Jose Abreu walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",1,0,2,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"SL","Slider",82.9,-2.08,5.97,NA,1.75,-0.12,-0.39,3.47,0.441022553645401,-120.702242901473,1.06046333998685,16.8835248516368,25.1595163663126,-33.8153849855429,NA,NA,83.4,2598,6.7,53.77,NA,1,"S",547989,"Abreu, Josﾃｩ",3.6,1.76,3,"R","","called_strike","Jose Abreu walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",2,0,2,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"FF","4-Seam Fastball",100.5,-2.15,6.08,NA,0.04,1.2,0.9,3.81,8.38749238115231,-146.129456247574,-3.80412596063015,-1.28766591924638,33.4566610150217,-14.3056289738416,NA,NA,101.2,2549,6.7,53.83,NA,12,"B",547989,"Abreu, Josﾃｩ",3.63,1.73,3,"R","","ball","Jose Abreu walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",2,1,2,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"FF","4-Seam Fastball",99.4,-2.09,6.04,NA,-0.29,1.48,-0.78,3.75,4.2820055372048,-144.652871826329,-4.37528000903421,-5.08999028244718,33.1647964011223,-10.5245864533327,NA,NA,100.2,2492,6.7,53.82,NA,1,"B",547989,"Abreu, Josﾃｩ",3.66,1.67,3,"R","","ball","Jose Abreu walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",2,2,2,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",5,"FS","Split-Finger",91.7,-1.93,6.11,NA,-0.37,-0.02,-0.5,2.02,4.45946263053136,-133.404730713896,-4.44215766016709,-5.4359802029221,30.376362674137,-31.6281177307072,78.4,-52,92.4,1828,6.9,53.63,NA,7,"S",547989,"Abreu, Josﾃｩ",3.49,1.6,3,"R","","foul","Jose Abreu walks.","",NA,NA,NA,2,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",2,2,2,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",6,"SL","Slider",83.8,-2.31,5.91,NA,1.59,-0.1,-0.78,3.11,0.379714099570895,-121.970937843127,0.170725793037824,15.7426487085288,25.3370592642531,-33.4614100426346,NA,NA,84.3,2596,6.7,53.76,NA,1,"B",547989,"Abreu, Josﾃｩ",3.68,1.79,3,"R","","ball","Jose Abreu walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",2,3,2,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",7,"FS","Split-Finger",89,-1.88,6.13,NA,0.08,0.25,-1.77,5.26,0.102289244473038,-129.403836292822,3.51430169916399,0.830823922680455,31.3440912042104,-30.5416386803741,NA,NA,89,1435,6.7,53.77,NA,11,"B",547989,"Abreu, Josﾃｩ",3.66,1.79,3,"R","walk","ball","Jose Abreu walks.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",0,0,2,547989,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"CU","Curveball",75.5,-1.96,6.2,NA,1.25,-1.28,-3.03,4.69,-4.46175984710662,-109.483922507556,6.43416123064689,10.8777315835269,22.0234718434301,-43.9567370793381,NA,NA,75.1,2477,6.5,53.96,NA,11,"B",660162,"Moncada, Yoﾃ｡n",3.54,1.53,4,"L","","ball","Yoan Moncada grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,0,0,0,0,0,0,0,0,1,"Top",0,1,2,547989,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FF","4-Seam Fastball",99.1,-1.98,5.97,NA,-0.41,1.24,0.11,2.33,6.73929518754262,-144.0785117372,-7.50548722774647,-7.28830047879495,33.5770947470279,-13.3661141523107,100.4,-4,100.2,2531,7,53.53,2,5,"X",660162,"Moncada, Yoﾃ｡n",3.47,1.59,4,"L","field_out","hit_into_play","Yoan Moncada grounds out sharply, shortstop Jose Iglesias to first baseman Jared Walsh.","ground_ball",6,138.32,139.37,25,0
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,2,"Top",0,0,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",98.5,-1.89,6.03,NA,-0.41,1.28,-0.26,2.29,5.45434744785959,-143.215180760396,-7.75879910851188,-6.8655445449721,32.0740226819081,-12.9053988455585,NA,NA,99.6,2322,6.9,53.62,NA,5,"S",606213,"Mercedes, Yermﾃｭn",3.24,1.64,12,"R","","called_strike","Yermin Mercedes strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,2,"Top",1,0,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FF","4-Seam Fastball",98.3,-1.98,6.02,NA,-0.25,1.41,-0.21,2.06,5.45045766467739,-142.875652694791,-8.64128848876281,-4.64242266715209,31.0469543149774,-11.0896747065355,73,22,99.7,2388,7,53.49,NA,8,"S",606213,"Mercedes, Yermﾃｭn",3.32,1.51,12,"R","","foul","Yermin Mercedes strikes out swinging.","",NA,NA,NA,193,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,2,"Top",2,0,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"FF","4-Seam Fastball",99.7,-1.89,6.07,NA,-0.45,1.35,0.93,2.81,8.87500951170273,-144.890206596599,-6.82145331003742,-8.38251706793714,32.3201760226093,-11.6891643372976,76.9,56,100.7,2394,6.8,53.69,NA,12,"S",606213,"Mercedes, Yermﾃｭn",3.32,1.51,12,"R","","foul","Yermin Mercedes strikes out swinging.","",NA,NA,NA,206,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,2,"Top",2,0,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"FS","Split-Finger",91.7,-1.97,6.2,NA,-0.42,0.11,-0.69,1.39,4.18565565055633,-133.528401236715,-6.68012994912745,-5.89427714808524,25.9194584146205,-29.7374950405034,NA,NA,93.3,1586,7,53.52,NA,13,"S",606213,"Mercedes, Yermﾃｭn",3.32,1.51,12,"R","strikeout","swinging_strike","Yermin Mercedes strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,2,"Top",0,0,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",100.4,-2.24,5.99,NA,-0.55,1.2,-2.41,2.44,0.826050164845936,-146.218527866216,-7.42230489801734,-8.1491755640996,32.0977873682127,-13.4926808787522,NA,NA,101.6,2330,6.7,53.77,NA,13,"B",518735,"Grandal, Yasmani",3.39,1.67,13,"L","","ball","Yasmani Grandal grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,2,"Top",0,1,1,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FF","4-Seam Fastball",98.7,-2.15,5.99,NA,-0.41,1.22,-0.06,2.42,6.70689209653608,-143.541185835616,-7.17825384520629,-7.18560645507566,31.7970916042638,-13.8438875004608,108.6,-8,99.8,2259,6.8,53.69,2,5,"X",518735,"Grandal, Yasmani",3.47,1.59,13,"L","field_out","hit_into_play","Yasmani Grandal grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.","ground_ball",4,160.94,134.18,16,0
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,2,"Top",0,0,2,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",98.1,-2.08,6.02,NA,-0.07,1.06,0.62,2.3,7.54360312603236,-142.676824889447,-7.10998772678482,-2.55370450548925,31.0575420354271,-16.2032750479634,NA,NA,99.2,2382,6.8,53.68,NA,6,"S",673357,"Robert, Luis",3.47,1.59,14,"R","","swinging_strike","Luis Robert called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,2,"Top",1,0,2,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",2,"FF","4-Seam Fastball",100.7,-2.14,6.01,NA,-0.23,1.37,-1.63,3.31,1.9758545099628,-146.677232489144,-5.46965432088126,-3.74851150421175,33.5031935642182,-11.3463558997661,NA,NA,101.6,2509,6.6,53.86,NA,11,"B",673357,"Robert, Luis",3.8,1.84,14,"R","","ball","Luis Robert called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,2,"Top",1,1,2,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",3,"FC","Cutter",90.3,-2.28,5.96,NA,0.34,0.23,-0.56,3.23,3.60307091721516,-131.672523409011,-1.41218434892675,3.27350940542719,25.1729535361347,-29.4322912699039,57.9,41,91.5,2431,6.7,53.83,NA,1,"S",673357,"Robert, Luis",3.47,1.59,14,"R","","foul","Luis Robert called out on strikes.","",NA,NA,NA,146,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,2,"Top",2,1,2,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",4,"SL","Slider",84.8,-2.4,5.96,NA,1.5,-0.09,-1.05,2.89,0.156353733146756,-123.488900236934,-0.642684940429713,15.2325580980052,25.9745484489222,-33.166748101699,NA,NA,85.1,2507,6.6,53.94,NA,11,"B",673357,"Robert, Luis",3.8,1.84,14,"R","","ball","Luis Robert called out on strikes.","",NA,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,2,"Top",2,2,2,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",5,"SL","Slider",85.1,-2.23,5.91,NA,1.72,0.32,-0.27,3.14,1.15197543501527,-124.039785305745,-0.874900236879188,17.5343042110313,24.7651930684218,-28.866716284888,NA,NA,85.9,2500,6.7,53.78,NA,2,"S",673357,"Robert, Luis",3.63,1.76,14,"R","strikeout","called_strike","Luis Robert called out on strikes.","",2,NA,NA,NA,NA
2021,2021-04-04,"R","LAA","CWS",634637,2,0,0,2,0,2,0,2,3,"Top",0,0,0,NA,NA,NA,"660271","545358","665120","664058","543685","578428","457708","545361","501571","R",1,"FF","4-Seam Fastball",94,-1.82,6.25,NA,-0.91,1.52,-0.3,3.02,5.97982241280062,-136.595742578362,-5.99774779035042,-12.7164844424559,32.5416059294797,-12.0938409671116,71.1,74,94.2,2193,6.7,53.85,NA,1,"S",571740,"Hamilton, Billy",3.37,1.53,19,"L","","foul","Billy Hamilton singles on a ground ball to left fielder Justin Upton.","",NA,NA,NA,136,NA
